Projekt / SAP Nr; Kunde;Ort; Datenbank;Typ;OAS-Modul;Funktion; Installationsdatum; installiert durch; AP Kunde; AP Service; IP-Adresse;Hostname;
 / 3060959;Evangelisches Krankenhaus Castrop-Rauxel;Castrop-Rauxel;TEST WITTEN;Test;;Std. Single without Medication Batch;03.09.2020;Sebastian Barthold;; ;;;52488926
 / 3083562;AMEOS Klinikum Bremerhaven GmbH;Bremerhaven;KHV;Produktion;single-without-medication-batch;RIS FullTestSearch;26.02.2019;Sebastian Barthold;; ;;;52488904
 / 3086845;Medizinisches Versorgungszentrum des Universitätsklinikums Köln gGmbH;Köln;KHV;Produktion;;Std. Single without Medication Batch;09.05.2019;Fred Engelhardt;; ;;;52488933
 / 3086845;Medizinisches Versorgungszentrum des Universitätsklinikums Köln gGmbH;Köln;KHV8;Produktion;single-without-medication-batch;Std. Single without Medication Batch;26.07.2019;Sebastian Barthold;; ;;;52488935
 / 3095565;AMEOS Spitalgesellschaft mbH;Halle;KHV;Produktion;single-without-medication-batch;RIS FullTestSearch;26.02.2019;Sebastian Barthold;; ;;;52488960
 / 5001791;DIAKONEO KdöR;Neuendettelsau;KVH;-;;Std. Single without Medication Batch;24.03.2021;Peter Zupancic;; ;;;52488910
 / 5001791;DIAKONEO KdöR;Neuendettelsau;TEST;Test;;Std. Single without Medication Batch;24.03.2021;Peter Zupancic;; ;;;52488912
1000 / 3030961;Saarland Heilstätten GmbH;Saarbrücken;KHVS;Produktion;single-without-medication-batch;Std. Single without Medication Batch;04.09.2019;Fred Engelhardt;; ;;;52487685
1000 / 3030961;Saarland Heilstätten GmbH;Saarbrücken;TSTS;Test;single-without-medication-batch;Std. Single without Medication Batch;04.09.2019;Fred Engelhardt;; ;;;52487687
1001 / 3031252;Klinikum Merzig gGmbH;Merzig;KHVM;Produktion;single-without-medication-batch;Std. Single without Medication Batch;21.04.2020;Henrik Schütz;Alexander Mahr; ;;;52487689
1003 / 3009317;SHG-Kliniken Völklingen;Völklingen;KHVV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;16.04.2020;Henrik Schütz;; ;;;52487691
1003 / 3009317;SHG-Kliniken Völklingen;Völklingen;TSTV;Test;single-without-medication-batch;Std. Single without Medication Batch;24.06.2020;Alexander Wolff;Thorsten Becker; ;;;52487695
1003 / 3009317;SHG-Kliniken Völklingen;Völklingen;KHVV;Produktion;fluidmanagement;Fluidmanagement;15.07.2020;Ralf-georg Schein;; ;;;52487691
1006 / 3031036;SHG-Kliniken Sonnenberg;Saarbrücken;KHVS;Produktion;fluidmanagement;ORBIS-AS-FLUID-KHVS;01.03.2022;Sascha Krämer;Jan Reichert;Konstantinos Souchleris;10.20.5.115;sb-msoas-03;94434980
1006 / 3031036;SHG-Kliniken Sonnenberg;Saarbrücken;TSTS;Test;fluidmanagement;ORBIS-AS-FLUID-TSTS;01.03.2022;Sascha Krämer;Jan Reichert;Konstantinos Souchleris;10.20.5.116;sb-msoast-03;94434984
1006 / 3031036;SHG-Kliniken Sonnenberg;Saarbrücken;TSTS;Test;medication-batch;;08.02.2023;Alexander Wolff;; ;10.20.5.98;sb-msoast-02;124727157
1006 / 3031036;SHG-Kliniken Sonnenberg;Saarbrücken;KHVM;Produktion;medication-batch;ORBIS-AS-Medication-Batch-KHVM;24.08.2022;Sascha Krämer;; ;10.20.9.31;mzg-msoas-03;124112877
1006 / 3031036;SHG-Kliniken Sonnenberg;Saarbrücken;TSTM;Test;medication-batch;ORBIS-AS-Medication-Batch-TSTM;24.08.2022;Sascha Krämer;; ;10.20.9.32;mzg-msoast-03;124112879
1006 / 3031036;SHG-Kliniken Sonnenberg;Saarbrücken;TSTM;Test;single-without-medication-batch;Std. Single without Medication Batch;03.08.2020;Henrik Schütz;; ;;;52487697
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;KHV05;Produktion;;alert-experter;19.04.2016;Fred Engelhardt;; ;;;52487718
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;TESTSA05;Test;;alert-experter;19.04.2016;Fred Engelhardt;; ;;;52487724
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;TEST05;Test;;alert-experter;19.04.2016;Fred Engelhardt;; ;;;52487735
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;KHV01;Produktion;;alert-experter;02.04.2015;Fred Engelhardt;; ;;;52487709
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;KHV02;Produktion;;alert-experter;07.04.2015;Fred Engelhardt;; ;;;52487711
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;PROD;Produktion;;alert-experter;18.12.2014;Fred Engelhardt;;Anette Konrad;;;52487720
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;TEST;Test;;alert-experter;13.10.2014;Fred Engelhardt;; ;;;52487722
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;TEST01;Test;;alert-experter;02.04.2015;Fred Engelhardt;; ;;;52487726
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;TEST02;Test;;alert-experter;07.04.2015;Fred Engelhardt;; ;;;52487728
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;TEST03;Test;;alert-experter;27.03.2015;Fred Engelhardt;; ;;;52487730
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;TEST04;Test;;alert-experter;27.03.2015;Fred Engelhardt;; ;;;52487732
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;KHV01;Produktion;fluidmanagement;;20.05.2025;Fred Engelhardt;; ;10.124.11.238;ham-apoasp12;166812542
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;TEST04;Test;;Medication Batch;19.03.2019;Ralf-georg Schein;; ;;;52487732
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;08.08.2019;Ralf-georg Schein;; ;;;52487705
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;KHV04;Produktion;fluidmanagement;ORBIS-AS-FLUID-KHV04;23.09.2021;Sascha Krämer;;Sascha Krämer;10.124.11.217;ham-apoasp08;72599893
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;KHV03;Produktion;;alert-experter;29.11.2016;Fred Engelhardt;; ;;;52487713
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;ENTW05;Test;;alert-experter;19.04.2016;Fred Engelhardt;; ;;;52487703
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;ENTW04;Test;;alert-experter;22.04.2015;Fred Engelhardt;; ;;;52487701
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;ENTW03;Test;;alert-experter;21.04.2015;Fred Engelhardt;; ;;;52487699
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;KHV04;Produktion;;Medication Batch;24.06.2019;Alexander Wolff;; ;10.124.11.163;ham-apoasp03;52487715
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;KHV LINDAU ;Produktion;single-without-medication-batch;Std. Single without Medication Batch;13.05.2019;Alexander Wolff;; ;;;52487707
1111 / 3030669;Asklepios Kliniken GmbH & Co. KGaA;Hamburg;KHV04;Produktion;single-without-medication-batch;Std. Single without Medication Batch;02.07.2019;Alexander Wolff;; ;10.124.11.163;ham-apoasp03;52487715
2002 / 3030757;Waldkliniken Eisenberg GmbH;Eisenberg;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;10.12.2019;Fred Engelhardt;Andreas Rossa; ;172.16.129.4;orbismedi;52487737
2008 / 3001334;HGZ Herz- und Gefäßzentrum Bad Bevensen;Bad Bevensen;KHV;Produktion;medication-batch;;22.07.2025;Fred Engelhardt;Holger Höft; ;10.10.150.127;hgz-emed;170420750
2008 / 3001334;HGZ Herz- und Gefäßzentrum Bad Bevensen;Bad Bevensen;TEST;Test;medication-batch;;22.07.2025;Fred Engelhardt;Holger Höft; ;10.10.150.128;hgz-emed-test;170420752
2008 / 3001334;HGZ Herz- und Gefäßzentrum Bad Bevensen;Bad Bevensen;TEST;Test;single-without-medication-batch;;19.05.2025;Fred Engelhardt;Holger Höft; ;10.10.150.126;hgz-oas-test;166759555
2008 / 3001334;HGZ Herz- und Gefäßzentrum Bad Bevensen;Bad Bevensen;KHV;Produktion;single-without-medication-batch;;22.07.2025;Fred Engelhardt;Holger Höft; ;10.10.150.125;hgz-orbis-app;52487740
2009 / 2002285;Städtische Kliniken Mönchengladbach GmbH;Mönchengladbach;PROD;Produktion;;Medication;03.09.2014;Bernd Tscherner;Ralf Klinger;Moritz Weghorn;;;52487744
2009 / 2002285;Städtische Kliniken Mönchengladbach GmbH;Mönchengladbach;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;17.12.2019;Sebastian Barthold;Tobias Esser; ;;;52487742
2009 / 2002285;Städtische Kliniken Mönchengladbach GmbH;Mönchengladbach;TEST;Test;fluidmanagement;;20.05.2025;Fred Engelhardt;Ralf Klinger; ;172.16.14.99;oas-test2;166812606
2009 / 2002285;Städtische Kliniken Mönchengladbach GmbH;Mönchengladbach;KHV;Produktion;fluidmanagement;;20.05.2025;Fred Engelhardt;Ralf Klinger; ;172.16.14.98;oas-khv3;166812604
2009 / 2002285;Städtische Kliniken Mönchengladbach GmbH;Mönchengladbach;TEST;Test;;Medication;28.08.2014;Bernd Tscherner;Ralf Klinger;Moritz Weghorn;;;52487747
2009 / 2002285;Städtische Kliniken Mönchengladbach GmbH;Mönchengladbach;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;17.12.2019;Sebastian Barthold;Tobias Esser; ;;;52487750
2013 / 3031100;Johanniter-Krankenhaus und Waldkrankenhaus Bonn GmbH;Bonn;PROD  ;Produktion;single-without-medication-batch;Orbis ME;25.03.2015;Fred Engelhardt;; ;;;52487754
2013 / 3031100;Johanniter-Krankenhaus und Waldkrankenhaus Bonn GmbH;Bonn;TEST;Test;single-without-medication-batch;Orbis ME;25.03.2015;Fred Engelhardt;; ;;;52487756
2013 / 3031100;Johanniter-Krankenhaus und Waldkrankenhaus Bonn GmbH;Bonn;KHV;Produktion;;;13.10.2016;Alexander Wolff;; ;;;52487752
2014 / 2002280;DIAKONEO KdöR Klinik Neuendettelsau;Neuendettelsau;TEST;Test;;Std. Single without Medication Batch;24.03.2021;Peter Zupancic;Roman Daic; ;;;52487760
2014 / 2002280;DIAKONEO KdöR Klinik Neuendettelsau;Neuendettelsau;KVH;-;;Std. Single without Medication Batch;24.03.2021;Peter Zupancic;Roman Daic; ;;;52487758
2019 / 3030974;Vinzenz von Paul Kliniken gGmbH Marienhospital Stuttgart;Stuttgart;TESTMHS;Test;;alert-experter;13.10.2017;Alexander Wolff;Markus Albrecht; ;;;52487765
2019 / 3030974;Vinzenz von Paul Kliniken gGmbH Marienhospital Stuttgart;Stuttgart;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;17.09.2020;Fred Engelhardt;; ;;;52487762
2021 / 3010504;Orthopädische Klinik Hessisch Lichtenau gGmbH;Hessisch Lichtenau;TEST;Test;single-without-medication-batch;;23.01.2025;Fred Engelhardt;Thorsten Dederichs; ;172.23.2.216;w2019-oas2;160284934
2021 / 3010504;Orthopädische Klinik Hessisch Lichtenau gGmbH;Hessisch Lichtenau;KHV;Produktion;preset;Std. Single;13.01.2025;Fred Engelhardt;Thorsten Dederichs; ;172.23.2.215;w2019-oas;52487768
2024 / 3009711;Ammerland-Klinik GmbH;Westerstede;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;21.05.2019;Fred Engelhardt;Sven Walther; ;;;52487775
2024 / 3009711;Ammerland-Klinik GmbH;Westerstede;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;20.05.2019;Fred Engelhardt;Sven Walther; ;;;52487771
2024 / 3009711;Ammerland-Klinik GmbH;Westerstede;KHV;Produktion;;Medication Batch;20.05.2019;Fred Engelhardt;Sven Walther; ;;;52487771
2024 / 3009711;Ammerland-Klinik GmbH;Westerstede;KHV;Produktion;fluidmanagement;Fluidmanagement;20.05.2019;Fred Engelhardt;Sven Walther; ;;;52487771
2024 / 3009711;Ammerland-Klinik GmbH;Westerstede;TEST;Test;fluidmanagement;Fluidmanagement;21.05.2019;Fred Engelhardt;Sven Walther; ;;;52487775
2024 / 3009711;Ammerland-Klinik GmbH;Westerstede;KHV;Produktion;orbis connectivity server;IRIS;05.02.2025;Fred Engelhardt;Sven Walther; ;10.128.2.64;vm-ak-oas-iris;160947454
2024 / 3009711;Ammerland-Klinik GmbH;Westerstede;TEST;Test;;Medication Batch;21.05.2019;Fred Engelhardt;Sven Walther; ;;;52487775
2024 / 3009711;Ammerland-Klinik GmbH;Westerstede;TEST;Test;orbis connectivity server;IRIS;05.02.2025;Fred Engelhardt;Sven Walther; ;10.128.2.65;vm-ak-oas-ir-te;160947456
2033 / 3031021;Hospital zum heiligen Geist GmbH;Frankfurt am Main;KHVNW;Produktion;medication-batch;;19.03.2025;Fred Engelhardt;; ;10.220.23.25;orbisoas-nw1;163357735
2033 / 3031021;Hospital zum heiligen Geist GmbH;Frankfurt am Main;KHVNW;Produktion;single-without-medication-batch;;19.03.2025;Fred Engelhardt;; ;10.220.23.24;orbisoas-nw0;163357733
2033 / 3031021;Hospital zum heiligen Geist GmbH;Frankfurt am Main;KHVHG;Produktion;medication-batch;;19.03.2025;Fred Engelhardt;; ;10.220.23.27;orbisoas-hg1;163357731
2033 / 3031021;Hospital zum heiligen Geist GmbH;Frankfurt am Main;KHVHG;Produktion;single-without-medication-batch;;19.03.2025;Fred Engelhardt;; ;10.220.23.26;orbisoas-hg0;163357729
2033 / 3031021;Hospital zum heiligen Geist GmbH;Frankfurt am Main;TESTHG;Test;medication-batch;;19.03.2025;Fred Engelhardt;; ;10.220.23.31;orbisoas-testhg1;52487781
2033 / 3031021;Hospital zum heiligen Geist GmbH;Frankfurt am Main;TESTHG;Test;single-without-medication-batch;;19.03.2025;Fred Engelhardt;; ;10.220.23.30;orbisoas-testhg0;163357723
2033 / 3031021;Hospital zum heiligen Geist GmbH;Frankfurt am Main;KHVNW;Produktion;;;; ;Van Ta Nguyen; ;;;52487779
2033 / 3031021;Hospital zum heiligen Geist GmbH;Frankfurt am Main;KHVNW;Produktion;fhir-back-end;;04.03.2026;Fred Engelhardt;; ;10.220.23.58;orbisoas-nw5;182057867
2033 / 3031021;Hospital zum heiligen Geist GmbH;Frankfurt am Main;SPKHNW;Test;medication-batch;;19.03.2025;Fred Engelhardt;; ;10.220.23.29;orbisoas-testsp1;163357727
2033 / 3031021;Hospital zum heiligen Geist GmbH;Frankfurt am Main;SPKHNW;Test;single-without-medication-batch;;19.03.2025;Fred Engelhardt;; ;10.220.23.28;orbisoas-testsp0;163357725
2034 / 3030714;Lahn-Dill-Kliniken GmbH;Wetzlar;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;19.09.2019;Sebastian Barthold;Vivien Lucke; ;;;52487783
2036 / 3030655;HELIOS Klinikum Hildesheim GmbH;Hildesheim;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;07.05.2019;Fred Engelhardt;; ;;;52487788
2036 / 3030655;HELIOS Klinikum Hildesheim GmbH;Hildesheim;KHV;Produktion;;Medication Batch;12.07.2019;Fred Engelhardt;; ;;;52487785
2036 / 3030655;HELIOS Klinikum Hildesheim GmbH;Hildesheim;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;07.05.2019;Fred Engelhardt;; ;;;52487785
2036 / 3030655;HELIOS Klinikum Hildesheim GmbH;Hildesheim;TEST;Test;;Medication Batch;12.07.2019;Fred Engelhardt;; ;;;52487788
2037 / 2002156;Evangelisches Krankenhaus Göttingen-Weende gGmbH;Göttingen;SCHUL;Test;medication-batch;;26.02.2025;Fred Engelhardt;Ariane Grapp;Lukas Boland;10.1.1.238;ekw-orb-meds;162194614
2037 / 2002156;Evangelisches Krankenhaus Göttingen-Weende gGmbH;Göttingen;SCHUL;Education;single-without-medication-batch;;08.11.2023;Fred Engelhardt;Ariane Grapp; ;10.1.1.49;ewk-agfa-04-srv;52487791
2037 / 2002156;Evangelisches Krankenhaus Göttingen-Weende gGmbH;Göttingen;KHV;Produktion;single-without-medication-batch;;26.02.2025;Fred Engelhardt;Ariane Grapp; ;10.1.1.51;ekw-agfa-03-srv;52487793
2037 / 2002156;Evangelisches Krankenhaus Göttingen-Weende gGmbH;Göttingen;KHV;Produktion;fluidmanagement;;; ;; ;10.1.1.168;ekw-orbis-fl-prod;174646588
2037 / 2002156;Evangelisches Krankenhaus Göttingen-Weende gGmbH;Göttingen;SCHUL;Education;;;; ;; ;10.1.1.170;ekw-orbis-fl-schul;174646590
2037 / 2002156;Evangelisches Krankenhaus Göttingen-Weende gGmbH;Göttingen;KHV;Produktion;medication-batch;;26.02.2025;Fred Engelhardt;Ariane Grapp;Lukas Boland;10.1.1.237;ekw-orb-medp;162194640
2038 / 3009555;Kliniken Landkreis Heidenheim gGmbH;Heidenheim An Der Brenz;KHV;Produktion;;alert-experter;06.07.2016;Fred Engelhardt;Peggy Hoffmann; ;;;52487795
2038 / 3009555;Kliniken Landkreis Heidenheim gGmbH;Heidenheim An Der Brenz;KHV;Produktion;single-without-medication-batch;Std. Single without Medication Batch;08.01.2020;Sebastian Barthold;Peggy Hoffmann; ;;;52487795
2038 / 3009555;Kliniken Landkreis Heidenheim gGmbH;Heidenheim An Der Brenz;SCHUL;Test;single-without-medication-batch;Std. Single without Medication Batch;08.01.2020;Sebastian Barthold;Peggy Hoffmann; ;;;52487798
2038 / 3009555;Kliniken Landkreis Heidenheim gGmbH;Heidenheim An Der Brenz;TEST, SCHUL;Test;;Orbis ME;22.05.2018;Sebastian Barthold;Sebastian Schmidt; ;;;52487803
2038 / 3009555;Kliniken Landkreis Heidenheim gGmbH;Heidenheim An Der Brenz;TEST;Test;single-without-medication-batch;Std. Single without Medication Batch;08.01.2020;Sebastian Barthold;; ;;;52487800
2038 / 3009555;Kliniken Landkreis Heidenheim gGmbH;Heidenheim An Der Brenz;TEST;Test;;alert-experter;06.07.2016;Fred Engelhardt;; ;;;52487800
2038 / 3009555;Kliniken Landkreis Heidenheim gGmbH;Heidenheim An Der Brenz;TEST (SCHULUNG);Test;;alert-experter;06.07.2016;Fred Engelhardt;; ;;;52487805
2039 / 3030712;Hessenklinik Stadtkrankenhaus gGmbH;Korbach;TEST;Produktion;single-without-medication-batch;;15.12.2022;Alexander Wolff;; ;10.1.2.16;srv-oastest;124613661
2039 / 3030712;Hessenklinik Stadtkrankenhaus gGmbH;Korbach;KHV;Produktion;single-without-medication-batch;;15.12.2022;Alexander Wolff;; ;10.1.2.15;srv-oaskhv;124613657
2040 / 3030896;EUREGIO-KLINIK Grafschaft Bentheim Holding GmbH;Nordhorn;TEST;Test;single-without-medication-batch;;26.10.2023;Alexander Wolff;; ;139.64.210.93;oastest01;134902520
2040 / 3030896;EUREGIO-KLINIK Grafschaft Bentheim Holding GmbH;Nordhorn;KHV;Produktion;single-without-medication-batch;;26.10.2023;Alexander Wolff;; ;139.64.210.91;oaskhv01;134902527
2040 / 3030896;EUREGIO-KLINIK Grafschaft Bentheim Holding GmbH;Nordhorn;TEST;Test;fluidmanagement;;14.02.2022;Alexander Wolff;Christoph Hombrink; ;139.64.210.97;oastest03;93692662
2040 / 3030896;EUREGIO-KLINIK Grafschaft Bentheim Holding GmbH;Nordhorn;KHV;Produktion;fluidmanagement;;14.02.2022;Alexander Wolff;Christoph Hombrink; ;139.64.210.96;oaskhv04;93692658
2040 / 3030896;EUREGIO-KLINIK Grafschaft Bentheim Holding GmbH;Nordhorn;TEST;Test;medication-batch;Medication Batch;26.10.2023;Alexander Wolff;Matthias Kohne; ;139.64.210.94;oastest02;52487811
2040 / 3030896;EUREGIO-KLINIK Grafschaft Bentheim Holding GmbH;Nordhorn;KHV;Produktion;costaccounting;;26.10.2023;Alexander Wolff;; ;139.64.210.95;oaskhv03;134902522
2040 / 3030896;EUREGIO-KLINIK Grafschaft Bentheim Holding GmbH;Nordhorn;KHV;Produktion;medication-batch;Medication Batch;26.10.2023;Alexander Wolff;Heiner Alferink; ;139.64.210.92;oaskhv02;52487807
2041 / 3030641;Israelitisches Krankenhaus in Hamburg;Hamburg;TEST;Test;;Std. Single without Medication Batch;28.07.2020;Henrik Schütz;; ;;;52487819
2041 / 3030641;Israelitisches Krankenhaus in Hamburg;Hamburg;KHV;Produktion;;Std. Single without Medication Batch;30.04.2020;Ralf-georg Schein;; ;;;52487814
2041 / 3030641;Israelitisches Krankenhaus in Hamburg;Hamburg;TEST;Test;medication-batch;Medication Batch;28.07.2020;Henrik Schütz;; ;;;52487819
2041 / 3030641;Israelitisches Krankenhaus in Hamburg;Hamburg;KHV;Produktion;medication-batch;Medication Batch;27.07.2020;Henrik Schütz;; ;;;52487814
2042 / 3031130;Klinikum Starnberg;Starnberg;TEST;Test;medication-batch;;21.12.2022;Fred Engelhardt;; ;172.30.12.33;srvoas03;124623361
2042 / 3031130;Klinikum Starnberg;Starnberg;KHV;Produktion;single-without-medication-batch;;20.12.2022;Alexander Wolff;Michael Knall; ;172.30.12.31;srvoas01;52487823
2042 / 3031130;Klinikum Starnberg;Starnberg;TEST;Test;single-without-medication-batch;;02.10.2019;Sebastian Barthold;; ;172.20.3.28;oas01;124623359
2042 / 3031130;Klinikum Starnberg;Starnberg;KHV;Produktion;medication-batch;;20.12.2022;Alexander Wolff;; ;172.30.12.32;srvoas02;124623206
2043 / 2003622;Kinderkrankenhaus auf der Bult;Hannover;TEST;Test;;alert-experter;17.01.2017;Fred Engelhardt;Marcel Heimberg; ;;;52487826
2044 / 2002905;Klinikum Gütersloh gGmbH;Gütersloh;TEST;Test;single-without-medication-batch;;19.07.2022;Peter Zupancic;; ;10.0.3.75;oasstsingletest;124026498
2044 / 2002905;Klinikum Gütersloh gGmbH;Gütersloh;TEST;Produktion;medication-batch;;19.07.2022;Peter Zupancic;; ;10.0.3.213;oasmedbatchtest;124026502
2044 / 2002905;Klinikum Gütersloh gGmbH;Gütersloh;KHV;Produktion;single-without-medication-batch;;19.07.2022;Peter Zupancic;; ;10.0.3.13;oas;52487828
2044 / 2002905;Klinikum Gütersloh gGmbH;Gütersloh;KHV;Produktion;medication-batch;;19.07.2022;Peter Zupancic;; ;10.0.3.73;oasmedbatchkhv;124026500
